cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22
10100,"Aberdeen, SD",Micropolitans,42864,197,231,293,236,216,237,245,218,245,247,178,200,270,222,222,262,287,238,208,253,225,167,135,144,161,105,139,154,135,94,93,90,159,162,151,173,150,149,147,154,159,142,176,288,198,208,157,241,183,159,241,185,209,244,211,211,249,255,200,226,283,144,211,173,275,114,228,274,211,204,238,236,200,200,177,220,241,188,244,248,212,176,79,256,288,100,163,149,142,120,66,42,59,108,211,209,209,143,240,107,105,270,181,100,86,48,6,70,154,92,83,114,118,101,95,166,146,172,144,137,141,146,164,"retail, fashion, restaurant","fashion, auto",auto,"retail, fashion","software_it, fashion","software_it, retail, fashion",retail,"retail, fashion","retail, personalsvcs, fashion","personalsvcs, retail, fashion","retail, personalsvcs, photography","personalsvcs, retail, photography","photography, guns","retail, photography","retail, photography","retail, guns","retail, guns","retail, guns, photography","retail, fashion, guns","guns, fashion","retail, guns, health_med","retail, beauty, health_med","health_med, retail, beauty","retail, health_med, guns","industrial, retail, health_med","retail, health_med, guns","health_med, guns","retail, health_med, guns","retail, health_med, guns","health_med, guns","health_med, guns","health_med, guns, retail","beauty, health_med, hobby","health_med, guns, photography","health_med, guns, photography","health_med, guns, hobby","health_med, photography, guns","health_med, photography, guns","health_med, photography, guns","health_med, photography, guns","health_med, guns, photography"
10140,"Aberdeen, WA",Middle Metros,73769,136,139,156,341,367,449,428,280,396,473,477,478,473,462,462,449,423,189,374,416,371,204,196,138,304,276,345,318,377,353,389,294,380,354,351,366,402,365,367,291,252,420,467,378,391,324,400,472,475,471,456,490,494,439,479,479,424,436,390,388,308,415,372,385,395,346,397,394,340,415,412,384,435,384,341,257,354,263,390,373,306,333,343,329,348,316,288,417,300,146,134,434,472,478,474,458,458,344,370,25,139,252,319,244,292,407,381,362,425,365,360,223,252,246,345,347,367,211,264,254,277,258,203,"agriculture, pets",agriculture,"agriculture, pets, health_med","agriculture, artdesign, fitness_wellness","fashion, fooddrink, agriculture","fashion, business, fitness_wellness",agriculture,agriculture,"agriculture, retail, fashion","construction, agriculture, fooddrink","construction, fashion",fashion,"guns, artdesign, agriculture","guns, artdesign, fashion","guns, artdesign, fashion","agriculture, guns, artdesign","agriculture, artdesign, guns","agriculture, artdesign, guns","agriculture, artdesign, guns","agriculture, artdesign, guns","agriculture, artdesign, guns","artdesign, agriculture, guns","artdesign, agriculture, guns","artdesign, guns, fashion","artdesign, guns, health_med","artdesign, guns, agriculture","artdesign, guns, fitness_wellness","artdesign, guns, fooddrink","artdesign, guns, fashion","agriculture, artdesign, fashion","agriculture, artdesign, guns","agriculture, guns, artdesign","artdesign, guns, agriculture","artdesign, guns, fashion","guns, artdesign, agriculture","artdesign, guns, agriculture","guns, artdesign, fashion","guns, artdesign, music","guns, artdesign, beauty","artdesign, guns, music","agriculture, artdesign, guns"
10180,"Abilene, TX",Middle Metros,171354,158,198,158,304,312,212,281,256,329,215,335,255,277,223,223,393,431,407,461,430,426,431,446,454,416,442,431,337,328,380,365,305,268,334,367,336,293,234,365,398,388,377,408,262,349,294,331,446,288,353,414,372,321,348,400,400,350,421,387,348,375,337,333,425,476,445,419,428,373,371,457,383,404,286,423,403,405,343,363,307,406,357,183,244,223,357,382,312,371,319,382,323,392,252,344,269,269,383,427,406,471,429,441,447,440,459,425,457,396,210,296,369,349,356,190,357,401,368,387,382,377,433,363,"retail, fashion, beauty","retail, fashion, music","fashion, retail, agriculture","fashion, education, agriculture","fashion, homedecor, hobby","fashion, restaurant, agriculture","fashion, agriculture, retail","fashion, agriculture, retail","retail, fashion, agriculture","retail, fashion, agriculture","retail, agriculture, fashion","retail, agriculture, fashion","retail, agriculture, fashion","retail, fashion, agriculture","retail, fashion, agriculture","fashion, retail, homedecor","fashion, fooddrink, agriculture","fashion, agriculture, fooddrink","fashion, construction, agriculture","fashion, agriculture, artdesign","fashion, agriculture, beauty","fashion, agriculture, fooddrink","fashion, health_med, agriculture","fashion, auto, retail","fashion, restaurant, retail","fashion, agriculture, law","fashion, health_med, retail","fashion, homedecor, retail","fashion, retail, charity_or_pol","fashion, charity_or_pol, retail","fashion, retail, outdoors","outdoors, fashion, retail","construction, outdoors, fashion","outdoors, retail, construction","outdoors, retail, fashion","retail, fashion, pets","retail, beauty, auto","retail, fashion, beauty","fashion, retail, beauty","retail, fooddrink, fashion","fashion, retail, outdoors"
10220,"Ada, OK",Micropolitans,38385,254,,277,,269,,,,230,260,246,224,238,151,151,139,201,122,175,169,184,197,160,163,175,168,227,222,185,224,289,269,211,230,219,241,206,215,234,191,219,171,,281,,231,,,,262,305,208,195,279,191,191,237,310,189,251,188,262,157,226,227,175,216,287,193,121,190,255,241,186,128,149,144,135,143,181,154,188,268,,284,,293,,,,243,245,262,220,231,100,100,103,163,73,107,130,196,161,114,92,109,107,149,167,117,135,244,232,165,205,211,201,176,169,274,252,282,"artdesign, fooddrink, homesvcs",,auto,,"consulting, construction",,,,"profsvcs, consulting",profsvcs,"profsvcs, beauty, hobby","profsvcs, outdoors, beauty","profsvcs, outdoors","consulting, profsvcs","consulting, profsvcs","profsvcs, fooddrink",,"marketing, outdoors, beauty","consulting, beauty","outdoors, consulting, fooddrink","auto, consulting","auto, beauty, fooddrink","auto, consulting, fooddrink","auto, fooddrink, consulting","fooddrink, agriculture, auto","hobby, retail, fooddrink",retail,"media, fooddrink, retail","outdoors, consulting, media","outdoors, music, beauty","guns, media","media, fooddrink","consulting, media, beauty","media, consulting, retail","media, retail, consulting","media, artdesign, retail","media, beauty, artdesign","media, retail, fooddrink","retail, beauty, consulting","retail, beauty, fooddrink","events, retail, hobby"
10300,"Adrian, MI",Middle Metros,98310,251,177,307,174,258,268,258,323,267,235,316,348,342,263,263,346,377,235,297,350,201,338,289,293,331,259,232,385,361,320,262,354,219,328,191,216,288,340,293,373,347,185,342,293,316,376,334,304,279,282,364,406,275,342,270,270,353,350,407,294,467,343,341,291,320,286,267,251,241,249,201,224,334,222,242,315,197,251,251,243,420,286,390,375,371,358,363,286,396,384,363,418,348,439,437,393,393,357,384,284,288,296,244,366,252,244,319,279,225,379,349,310,273,306,219,290,183,264,302,317,300,343,405,"education, beauty, health_med","education, beauty, hobby","education, beauty, hobby","education, beauty, retail","beauty, education, consulting","education, beauty, hobby","education, beauty, hobby","education, homedecor, beauty","fashion, education, hobby","fashion, hobby, education","education, retail, hobby","education, homedecor, retail","education, fashion, hobby","education, sports, events","education, sports, events","sports, fashion, hobby","education, photography, hobby","education, photography, hobby","education, hobby, agriculture","education, hobby, beauty","education, religion, fitness_wellness","education, beauty, fashion","retail, education, fitness_wellness","education, retail, fashion","education, fashion, agriculture","education, agriculture, beauty","education, events, fashion","education, agriculture, hobby","beauty, education, fashion","education, beauty, fashion","education, beauty, industrial","education, beauty, agriculture","education, beauty, fashion","education, beauty, agriculture","education, beauty, retail","education, retail, beauty","education, retail, photography","education, beauty, retail","education, beauty, agriculture","beauty, hobby, education","education, beauty, fitness_wellness"
10420,"Akron, OH",Top 100 Metros,703286,83,86,38,61,71,70,69,62,32,51,39,47,56,32,32,17,15,16,14,12,22,18,12,35,42,24,39,29,37,38,28,31,53,57,48,55,38,52,62,64,21,41,43,30,39,49,21,26,20,25,38,32,32,30,30,30,16,17,16,16,17,17,18,11,15,10,8,10,15,21,11,10,9,19,13,27,26,15,22,20,27,23,87,46,66,72,80,85,69,73,64,70,64,70,77,58,58,46,46,48,52,42,40,48,42,56,55,38,57,56,58,58,30,45,53,59,58,69,50,60,74,75,47,"education, pets, retail","software_it, education, hobby","education, retail, guns","retail, fashion, restaurant","fashion, homedecor, restaurant","homedecor, beauty, retail","guns, beauty, retail","restaurant, beauty, outdoors","restaurant, retail, education","restaurant, education, beauty","education, restaurant, retail","education, beauty, restaurant","beauty, homedecor, retail","beauty, health_med, auto","beauty, health_med, auto","restaurant, fashion, beauty","restaurant, retail, beauty","fashion, beauty, health_med","fashion, health_med, restaurant","health_med, beauty, restaurant","homedecor, auto, health_med","homedecor, auto, health_med","auto, health_med, beauty","beauty, auto, health_med","beauty, health_med, auto","auto, charity_or_pol, beauty","auto, fashion, beauty","restaurant, auto, beauty","restaurant, auto, beauty","beauty, health_med, fashion","auto, beauty, consulting","beauty, fashion, homedecor","beauty, consulting, auto","entertainment, beauty, auto","beauty, entertainment, charity_or_pol","beauty, consulting, pets","pets, beauty, auto","pets, beauty, consulting","pets, beauty, entertainment","restaurant, beauty, pets","restaurant, beauty, pets"
10460,"Alamogordo, NM",Middle Metros,66804,472,485,473,488,466,478,483,487,476,475,470,475,466,466,466,479,476,446,413,429,443,468,462,479,478,487,493,495,495,485,493,495,493,494,495,493,496,495,495,495,455,398,461,461,468,462,493,463,468,462,473,414,369,417,471,471,483,485,467,435,425,445,490,467,469,395,469,493,491,495,480,495,495,490,495,495,486,493,495,495,495,477,473,484,441,489,478,472,478,482,457,468,473,481,434,478,478,489,490,444,434,448,452,466,469,486,481,487,491,495,495,483,480,495,489,494,494,491,496,494,492,495,487,"beauty, homesvcs",beauty,beauty,consulting,"beauty, homesvcs",,,retail,retail,retail,"retail, fashion, homesvcs","retail, fashion, fooddrink","retail, fooddrink, fashion","fooddrink, profsvcs, health_med","fooddrink, homesvcs, profsvcs",fooddrink,"fooddrink, homesvcs","fooddrink, hobby, homesvcs","fooddrink, hobby, health_med","fooddrink, retail, hobby","fooddrink, retail, homesvcs","fooddrink, homesvcs","fooddrink, health_med, profsvcs","fooddrink, profsvcs","fooddrink, homesvcs, hobby","law, fashion, homesvcs",,law,,"fashion, homesvcs",fashion,profsvcs,"homedecor, industrial",wedding,,pets,,homesvcs,,,"fitness_wellness, homesvcs"
10500,"Albany, GA",Middle Metros,147431,180,83,168,198,317,327,273,247,162,43,37,39,31,41,41,283,283,324,403,142,293,268,377,397,347,353,243,290,393,287,213,175,296,185,173,135,116,275,310,285,178,360,215,238,165,158,220,149,235,227,133,62,59,85,21,21,85,140,113,87,171,216,175,204,101,120,104,221,117,143,159,119,106,87,72,133,121,159,226,141,171,243,340,112,246,231,343,223,104,245,263,285,309,281,276,222,222,307,315,332,399,231,355,352,428,412,395,406,359,393,451,396,283,343,387,354,320,280,289,332,391,386,326,"fashion, personal, beauty","fashion, charity_or_pol, beauty","fashion, health_med, guns","fashion, beauty, health_med","beauty, fashion, health_med","charity_or_pol, health_med, fashion","charity_or_pol, fashion, health_med","health_med, charity_or_pol, fashion","fooddrink, fashion, health_med","fooddrink, fashion, health_med","fooddrink, fashion, health_med","health_med, fashion, beauty","fashion, beauty, guns","fashion, health_med, beauty","fashion, health_med, beauty","fashion, media, beauty","fashion, beauty, health_med","fashion, beauty, guns","guns, beauty, fashion","charity_or_pol, beauty, marketing","charity_or_pol, beauty, fashion","charity_or_pol, beauty, restaurant","beauty, fashion, charity_or_pol","beauty, charity_or_pol, health_med","health_med, fashion, homedecor","fashion, health_med, homedecor","fashion, beauty, health_med","fashion, charity_or_pol, beauty","fashion, health_med, beauty","fashion, charity_or_pol, homedecor","fashion, retail, charity_or_pol","fashion, beauty, retail","fashion, homedecor, beauty","beauty, fashion, homedecor","beauty, fashion, financial","fashion, beauty, education","fashion, beauty, homedecor","beauty, fashion, health_med","beauty, education, charity_or_pol","beauty, retail, education","retail, beauty, charity_or_pol"
10540,"Albany-Lebanon, OR",Middle Metros,127216,290,230,25,10,67,60,136,129,255,291,328,309,271,159,159,43,24,31,50,53,57,90,124,115,197,137,124,193,239,174,188,115,161,179,123,52,57,83,73,79,62,212,261,266,380,383,215,331,277,404,430,396,429,210,291,291,400,387,406,445,324,385,406,336,392,376,314,288,220,222,196,182,174,180,128,76,88,113,149,104,120,210,356,179,66,55,155,160,192,179,295,316,369,360,359,322,322,157,144,124,160,170,169,262,298,272,268,298,253,306,237,263,284,249,293,307,285,164,182,198,212,222,232,"health_med, music, sports","health_med, homesvcs, hobby","health_med, music, hobby","health_med, music, artdesign","health_med, artdesign, hobby","health_med, hobby, music","health_med, music, hobby","health_med, artdesign, music","health_med, artdesign, hobby","health_med, fashion, agriculture","health_med, artdesign, agriculture","health_med, fashion, pets","health_med, fashion, agriculture","retail, health_med, agriculture","retail, health_med, agriculture","health_med, retail, agriculture","retail, health_med, hobby","retail, health_med, agriculture","retail, health_med, agriculture","health_med, retail, agriculture","health_med, retail, agriculture","retail, health_med, artdesign","retail, health_med, fooddrink","retail, health_med, artdesign","retail, consulting, fooddrink","retail, health_med, fashion","retail, health_med, fashion","retail, health_med, artdesign","events, health_med, retail","retail, artdesign, health_med","retail, fashion, health_med","fashion, retail, artdesign","health_med, retail, profsvcs","events, retail, health_med","retail, events, music","retail, health_med, fooddrink","retail, health_med, fashion","retail, artdesign, fashion","retail, fashion, fooddrink","retail, fashion, health_med","retail, artdesign, fashion"
10580,"Albany-Schenectady-Troy, NY",Top 100 Metros,880766,50,38,58,24,12,51,61,24,66,65,76,67,50,58,58,55,41,55,49,50,45,65,58,54,33,42,64,44,75,71,46,59,62,73,59,60,47,55,40,30,34,37,35,45,46,35,59,46,48,64,60,58,55,56,52,52,52,50,54,54,42,41,42,50,49,46,50,54,65,51,42,54,52,41,43,55,73,69,47,56,62,71,32,30,39,45,37,51,42,39,39,62,56,63,36,18,18,52,49,53,3,32,45,42,20,64,26,50,72,59,75,19,58,58,55,75,36,39,12,12,22,20,30,"retail, sports, health_med","retail, fashion, hobby","retail, fooddrink, fashion","retail, health_med, fashion","retail, restaurant, fitness_wellness","retail, health_med, fitness_wellness","retail, agriculture, restaurant","hobby, retail, agriculture","artdesign, agriculture, retail","health_med, retail, agriculture","retail, business, beauty","health_med, retail, beauty","retail, beauty, fooddrink","education, fooddrink, beauty","education, fooddrink, beauty","fashion, fooddrink, beauty","retail, fooddrink, homedecor","beauty, retail, fashion","law, health_med, beauty","agriculture, beauty, fashion","fashion, hobby, beauty","fashion, beauty, retail","fashion, beauty, fooddrink","beauty, retail, auto","fashion, beauty, retail","beauty, industrial, health_med","beauty, artdesign, retail","beauty, homedecor, retail","beauty, retail, artdesign","law, beauty, retail","retail, beauty, realestate","retail, homedecor, beauty","artdesign, beauty, media","beauty, artdesign, retail","hobby, beauty, media","artdesign, beauty, retail","financial, consulting, beauty","financial, artdesign, beauty","artdesign, financial, beauty","retail, beauty, homedecor","retail, beauty, fooddrink"
