cbsa,city_name,micro_metro,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
10100,"Aberdeen, SD",Micropolitan Statistical Area,42864,931,928,970,971,933,934,922,924,911,911,901,906,906,910,902,901,895,795,800,789,793,809,803,812,820,821,863,859,857,856,858,856,918,920,775,1.593796,1.5886602,1.6451274,1.6468234,1.582375,1.5780226,1.5577482,1.5611272,1.5391634,1.5391634,1.5222681,1.5307157,1.5307157,1.5374738,1.5239575,1.5222681,1.5121307,1.3350126,1.3434089,1.324937,1.3316541,1.3585223,1.3484467,1.3635601,1.3769941,1.3786734,1.4492024,1.4424853,1.4391268,1.4346529,1.4380049,1.4346529,1.5415876,1.5449462,1.3254434
10140,"Aberdeen, WA",Micropolitan Statistical Area,73769,2282,2289,2308,2304,2287,2331,2253,2308,2313,2310,2203,2181,2198,2200,2169,2151,2138,1914,1933,1976,1999,1985,1970,1973,1929,1945,1961,1944,1899,1841,1838,1836,2157,2201,2085,3.3550436,3.3653352,3.3932693,3.3873885,3.3623948,3.4038141,3.2899156,3.3702285,3.3775299,3.3731492,3.2169037,3.1847785,3.2120886,3.2150111,3.1697087,3.143404,3.1244063,2.7477891,2.7750661,2.836798,2.8698175,2.8497186,2.8281841,2.8324912,2.7693236,2.7922935,2.8152635,2.790858,2.7262547,2.5897479,2.5855279,2.5827143,3.0342674,3.0961626,2.9329844
10180,"Abilene, TX",Metropolitan Statistical Area,171354,4846,4834,4855,4826,4838,5037,4977,5044,5129,5122,5381,5440,5443,5394,5374,5401,5407,5075,5076,5049,5077,5053,4925,4952,4890,4911,4896,4907,4898,4881,4941,4941,5359,5356,5057,2.0711968,2.2877641,2.2977028,2.283978,2.2896574,2.3773115,2.3489933,2.1496761,2.1859019,2.1829185,2.2933004,2.3184452,2.3197238,2.2988408,2.2903171,2.3018241,2.3043811,2.1704266,2.1708543,2.1593072,2.1712818,2.1610179,2.106276,2.34553,2.3161633,2.3261101,2.3190053,2.3242157,2.3199527,2.3260801,2.3546736,2.3546736,2.5531328,2.5517035,2.1861112
10220,"Ada, OK",Micropolitan Statistical Area,38385,1230,1216,1224,1223,1221,1237,1193,1219,1219,1211,1214,1214,1201,1215,1192,1193,1184,1086,1087,1090,1094,1086,1086,1082,1078,1071,1075,1080,1085,1095,1101,1094,1195,1200,1127,2.1690445,2.1443563,2.1584637,2.1567001,2.1531732,2.18012,2.1025732,2.1483963,2.1483963,2.1342967,2.1395841,2.1395841,2.1166725,2.1413465,2.1008108,2.1025732,2.0867112,1.9060657,1.9078209,1.9130863,1.9201068,1.9060657,1.9060657,1.8990452,1.8920248,1.8797388,1.8867593,1.8955349,1.9043106,1.9246317,1.9351777,1.9228741,2.1003973,2.1091855,1.9808767
10300,"Adrian, MI",Micropolitan Statistical Area,98310,5622,5792,5801,5799,5831,5852,5709,5817,5833,5803,5835,5825,5815,5772,5851,5788,5718,5539,5598,5674,5717,5654,5645,5622,5560,5465,5454,5471,5524,5538,5560,5571,6002,6034,5839,4.7273889,4.8703375,4.8779054,4.8762236,4.9031315,4.881711,4.7624211,4.8525143,4.8658614,4.8408356,4.8675299,4.8591876,4.8508458,4.8149757,4.880877,4.8283224,4.7699289,4.6050501,4.6541018,4.7172871,4.7530365,4.7006593,4.6931767,4.6740551,4.622509,4.5435271,4.5343819,4.5485158,4.5925789,4.5625687,4.5806937,4.589756,4.9448423,4.9712057,4.8105521
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,,1345,1328,1311,1296,1271,1281,1454,1439,1419,1500,1561,1724,1925,1929,1991,2059,2042,1977,2196,2217,2240,2277,2298,2293,2189,1982,1974,2034,1974,1947,1940,1933,2252,2253,2076,.29924333,.29546106,.29167882,.28834152,.2827794,.2903195,.32952738,.32612786,.32159516,.33995259,.35377732,.39071885,.4362725,.43717903,.45123041,.46664158,.46278879,.45530966,.50574607,.51058245,.51587939,.52440065,.52923697,.52808547,.50413394,.45646116,.45461875,.46843693,.45461872,.46504074,.46336877,.46169686,.53788996,.53812879,.49585238
10420,"Akron, OH",Metropolitan Statistical Area,703286,40721,40846,40987,40883,40819,40941,40661,41079,41173,41339,41533,41678,41272,41262,41169,41100,40898,37846,37957,38136,39723,40420,41654,41807,42198,42350,42744,43997,44149,44011,44268,44215,47942,48145,45328,4.3052144,4.3184299,4.3333373,4.3223419,4.3155756,4.3208585,4.2913079,4.335423,4.3453436,4.3628631,4.3833375,4.3986406,4.355792,4.3547368,4.376822,4.3694863,4.348011,4.0048761,4.0166221,4.0355639,4.2035007,4.2772579,4.4078403,4.4240303,4.4654064,4.4814911,4.5231843,4.6229854,4.6718616,4.5092731,4.5042415,4.4988484,5.0439143,5.0652847,4.8405838
10460,"Alamogordo, NM",Micropolitan Statistical Area,66804,1322,1306,1317,1318,1295,1238,1203,1187,1183,1185,1198,1200,1175,1176,1162,1150,1141,1016,1018,1013,995,982,992,982,982,978,988,975,973,957,946,937,1062,1112,1047,2.4265785,2.3972099,2.4174008,2.4192364,2.3770192,2.2425911,2.1791899,2.1502066,2.1429605,2.1465836,2.1701326,2.1737554,2.128469,2.1302805,2.1049199,2.0831823,2.0668793,1.8187677,1.8223479,1.8133973,1.781175,1.7579035,1.7758046,1.7579035,1.7579033,1.7507429,1.7686442,1.7453725,1.7417922,1.6940752,1.674603,1.6586713,1.8799455,1.9684552,1.8566134
10500,"Albany, GA",Metropolitan Statistical Area,147431,3147,3149,3161,3166,3168,3203,3130,3201,3241,3283,3332,3483,3533,3531,3498,3473,3408,3036,3042,3062,3058,3020,2972,2950,2904,2885,2881,2872,2872,2858,2859,2842,3506,3506,3318,1.159667,1.160404,1.164826,1.1666685,1.1674055,1.187889,1.1608156,1.1884607,1.2033118,1.2189054,1.2370981,1.293161,1.3102753,1.3095335,1.42465,1.4144681,1.3879951,1.244247,1.246706,1.2549026,1.2532632,1.2376897,1.2180178,1.2090015,1.1901493,1.1823626,1.1807232,1.1770347,1.1770347,1.1754013,1.1758126,1.168821,1.311213,1.311213,1.5156498
10540,"Albany-Lebanon, OR",Metropolitan Statistical Area,127216,5362,5340,5355,5341,5328,5354,5298,5371,5382,5375,5403,5421,5423,5385,5372,5301,5293,4784,4805,4803,4850,4834,4823,4806,4843,4824,4948,4978,4946,4918,4914,4874,5532,5519,5092,3.6849194,3.6698005,3.6801088,3.6704876,3.6615536,3.6348083,3.5967901,3.6463497,3.6538174,3.6490653,3.6680741,3.6802945,3.6816521,3.6558542,3.6470284,3.5988269,3.5933957,3.1783364,3.1922879,3.1909592,3.2221847,3.2115548,3.2042468,3.1929524,3.2175341,3.204911,3.2872927,3.3072236,3.2859638,3.1860378,3.1834466,3.1575334,3.5838068,3.5753849,3.2987607
