city_id,city,state_abbrev,pop_18over_2020,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
1,Abbeville,LA,37706,264,269,265,269,277,275,263,283,282,289,283,290,289,283,282,279,278,250,254,252,249,250,250,249,247,246,246,248,248,283,283,275,356,356,361,.70015383,.71341431,.70280594,.71341431,.73463112,.7293269,.69750172,.75054365,.7478916,.76645625,.75054365,.76910836,.76645625,.75054365,.7478916,.73993528,.73728317,.66302443,.67363286,.66832864,.66037238,.66302443,.66302443,.66037238,.65506816,.65241605,.65241605,.65772027,.65772027,.75054365,.75054365,.7293269,.94414681,.9441468201347266,.9574073091815626
2,Aberdeen,NC,10076,364,361,360,360,356,388,383,383,387,401,398,402,398,396,399,389,388,332,339,347,356,351,356,341,348,358,336,345,338,341,338,339,380,393,417,3.6125448,3.5827708,3.5728464,3.5728464,3.5331481,3.8507345,3.8011115,3.8011115,3.8408098,3.979754,3.9499803,3.9896784,3.9499803,3.930131,3.9599047,3.8606589,3.8507345,3.2949584,3.3644304,3.4438269,3.5331481,3.4835253,3.5331481,3.3842795,3.4537516,3.5529971,3.3346567,3.4239779,3.3545058,3.3842795,3.3545058,3.3644304,3.7713377,3.900357284636761,4.138547042477173
3,Aberdeen,SD,50386,751,746,792,794,758,760,750,747,732,731,723,725,727,734,728,727,721,641,648,637,643,660,656,663,670,670,706,702,699,700,703,701,743,743,609,1.4904934,1.48057,1.5718652,1.5758345,1.5043862,1.5083555,1.4885087,1.4825547,1.4527845,1.4507998,1.4349225,1.4388918,1.4428611,1.4567538,1.4448458,1.4428611,1.430953,1.2721788,1.2860715,1.26424,1.2761481,1.3098876,1.3019489,1.3158417,1.3297344,1.3297344,1.4011829,1.3932441,1.3872901,1.3892748,1.3952289,1.3912594,1.4746159,1.474615964752114,1.208669074742984
4,Aberdeen,MD,19176,688,667,662,665,665,677,666,680,691,693,707,717,716,721,713,718,721,637,638,627,638,638,635,624,620,620,621,613,604,602,597,594,697,702,681,3.5878181,3.4783063,3.4522319,3.4678764,3.4678764,3.5304546,3.4730914,3.5460992,3.6034627,3.6138923,3.6869004,3.7390487,3.733834,3.7599082,3.7181895,3.7442636,3.7599082,3.3218606,3.3270755,3.2697122,3.3270755,3.3270755,3.3114309,3.2540677,3.2332082,3.2332082,3.2384231,3.1967041,3.1497705,3.1393409,3.1132665,3.0976219,3.6347518,3.660826032540676,3.551314142678349
5,Aberdeen,WA,19342,549,550,551,549,550,548,533,540,549,561,451,447,450,448,449,445,446,388,389,381,385,380,375,374,370,371,387,397,395,402,402,406,456,465,382,2.8383827,2.8435528,2.8487229,2.8383827,2.8435528,2.8332126,2.7556612,2.791852,2.8383827,2.900424,2.3317134,2.311033,2.3265433,2.3162031,2.3213732,2.3006928,2.3058629,2.0059974,2.0111675,1.9698067,1.990487,1.9646366,1.938786,1.9336159,1.9129356,1.9181057,2.0008273,2.0525281,2.0421879,2.0783787,2.0783787,2.0990591,2.3575637,2.404094716161721,1.974976734567263
6,Abilene,TX,168719,3617,3599,3606,3584,3590,3787,3740,3786,3867,3856,4117,4142,4152,4098,4093,4088,4096,3844,3842,3820,3834,3809,3743,3790,3754,3869,3858,3871,3842,3822,3819,3824,4055,4057,3622,2.1438012,2.1331327,2.1372814,2.1242421,2.1277983,2.2445605,2.2167034,2.2439678,2.2919767,2.2854569,2.4401519,2.4549694,2.4608965,2.4288907,2.4259272,2.4229636,2.4277053,2.2783444,2.277159,2.2641196,2.2724175,2.2575998,2.2184815,2.2463386,2.2250013,2.2931621,2.2866423,2.2943475,2.277159,2.265305,2.2635269,2.2664905,2.4034045,2.404589880215032,1.904872096937058
7,Abingdon,VA,34828,892,887,889,896,902,911,884,894,896,885,877,877,889,875,874,853,858,774,793,792,794,791,770,770,763,758,753,750,751,760,759,746,880,870,817,2.5611577,2.5468013,2.5525439,2.5726428,2.5898702,2.6157115,2.5381877,2.5669003,2.5726428,2.541059,2.5180888,2.5180888,2.5525439,2.5123465,2.5094752,2.4491789,2.4635351,2.2223499,2.2769036,2.2740324,2.2797749,2.2711611,2.2108648,2.2108648,2.1907661,2.1764097,2.1620536,2.1534398,2.156311,2.1821523,2.179281,2.1419547,2.5267026,2.497990122889629,2.345813713104399
8,Abingdon,MD,24787,1293,1295,1296,1294,1287,1287,1270,1277,1298,1310,1315,1307,1314,1313,1317,1292,1293,1182,1184,1198,1194,1192,1180,1181,1173,1159,1161,1161,1148,1146,1149,1139,1257,1263,1269,5.216444,5.2245131,5.2285471,5.2204785,5.1922379,5.1922379,5.1236534,5.1518941,5.2366161,5.2850285,5.3052001,5.2729254,5.3011661,5.2971315,5.3132691,5.2124095,5.216444,4.7686286,4.7766976,4.8331785,4.8170414,4.8089724,4.76056,4.7645946,4.7323194,4.675838,4.683907,4.683907,4.6314602,4.6233912,4.6354942,4.5951505,5.0712066,5.095412918061888,5.119619155202323
9,Abington,PA,12870,696,700,711,708,705,709,698,715,706,717,718,734,736,743,750,760,759,704,716,724,760,723,717,716,706,700,698,700,694,702,705,703,798,800,753,5.4079256,5.4390054,5.5244756,5.5011654,5.4778557,5.5089355,5.4234653,5.5555553,5.4856253,5.5710955,5.5788655,5.7031856,5.7187257,5.7731156,5.8275061,5.9052057,5.8974357,5.4700856,5.5633254,5.6254854,5.9052057,5.6177158,5.5710955,5.5633254,5.4856253,5.4390054,5.4234653,5.4390054,5.3923855,5.4545455,5.4778557,5.4623156,6.2004662,6.216006216006216,5.850815850815851
10,Abington,MA,12731,624,623,628,624,613,619,587,631,591,595,553,548,557,559,560,561,561,511,513,510,520,515,511,505,502,499,501,498,492,481,479,485,534,527,510,4.9014215,4.8935671,4.9328413,4.9014215,4.8150187,4.8621473,4.6107926,4.9564056,4.6422119,4.6736312,4.3437281,4.3044538,4.3751473,4.3908567,4.3987117,4.4065666,4.4065666,4.0138245,4.0295343,4.0059695,4.084518,4.0452437,4.0138245,3.9666955,3.943131,3.9195664,3.935276,3.9117115,3.8645825,3.7781792,3.7624695,3.8095987,4.1944857,4.13950200298484,4.00596968030791
