cfips,county,state,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
1001,Autauga,AL,55639,222,219,220,221,221,225,227,228,232,233,227,221,215,212,208,214,216,208,213,213,211,212,211,207,198,196,197,203,210,1091,1089,1090,1386,1398,1593,.53459197,.52736771,.5297758,.53218389,.53218389,.53787863,.54265976,.54505032,.55461264,.5570032,.54265976,.52831632,.51397288,.50680119,.4972389,.51158231,.51636344,.49318317,.50503856,.50503856,.50029641,.50266749,.50029641,.49081209,.46947244,.46473029,.46710137,.4813278,.49792531,2.5673006,2.5625942,2.5649474,3.26148343373494,3.289721385542169,3.748588102409638
1003,Baldwin,AL,218289,11837,12053,12061,12128,12335,12324,12174,12598,12652,12836,12960,13082,13989,13860,13760,13698,13680,12410,12526,12606,12726,12705,12520,12311,12136,12150,12179,12216,12223,11977,12051,12034,13368,14390,13973,7.4746938,7.6110911,7.6161427,7.6584511,7.7891655,7.5872684,7.4949207,7.7559566,7.7892017,7.9024811,7.9788218,8.0539312,8.6123257,8.5329065,8.4713411,8.4331713,8.4220896,7.449203,7.5188332,7.5668535,7.6388845,7.6262794,7.5152316,7.3897777,7.2847323,7.2931361,7.3105435,7.3327532,7.3369551,6.9919906,7.0351906,7.0252662,7.804035120493182,8.4006631795255,8.157224920605268
1005,Barbour,AL,25026,92,124,96,96,95,95,92,104,97,86,84,83,85,85,86,86,88,79,80,86,92,92,89,88,87,91,91,90,93,210,208,206,230,229,212,.44472373,.59941024,.46405956,.46405956,.45922559,.46692225,.45217735,.51115698,.47675219,.4226875,.41285756,.40794259,.41777253,.41777253,.4226875,.4226875,.43251744,.39393637,.39892292,.42884213,.45876133,.45876133,.44380173,.43881521,.43382865,.45377481,.45377481,.44878829,.46374789,1.0603918,1.0502928,1.0401939,1.161381539083014,1.156332054130479,1.070490809937386
1007,Bibb,AL,22374,41,39,41,40,40,42,41,46,49,52,57,56,57,57,58,59,59,58,60,60,60,58,57,54,52,50,48,41,40,207,212,205,222,227,189,.22966614,.21846291,.22966614,.22406453,.22406453,.23505709,.22946049,.25744349,.27423325,.29102305,.31900606,.31340945,.31900606,.31900606,.32460263,.33019924,.33019924,.32471168,.33590862,.33590862,.33590862,.32471168,.31911319,.30231777,.29112083,.27992386,.26872692,.22953756,.22393909,1.1635751,1.1916807,1.1523328,1.247892074198988,1.275997751545812,1.062394603709949
1009,Blount,AL,57755,68,69,69,68,69,68,72,73,72,69,67,67,67,64,65,67,67,63,63,61,62,62,61,59,55,55,54,55,56,660,661,643,759,766,760,.15418802,.15645549,.15645549,.15418802,.15645549,.15392625,.16298074,.16524436,.16298074,.15618987,.15166263,.15166263,.15166263,.14487177,.14713539,.15166263,.15166263,.14223787,.14223787,.13772239,.13998014,.13998014,.13772239,.1332069,.12417592,.12417592,.12191818,.12417592,.12643367,1.4870559,1.489309,1.4487529,1.710114232927022,1.72588603744677,1.712367347858414
1013,Butler,AL,19726,24,24,23,22,23,23,23,25,23,23,25,25,26,27,26,25,25,22,22,20,20,19,18,16,15,15,15,15,15,104,103,94,282,308,226,.1542813,.1542813,.14785291,.14142454,.14785291,.14878064,.14878064,.1617181,.14878064,.14878064,.1617181,.1617181,.16818681,.17465554,.16818681,.1617181,.1617181,.14310804,.14310804,.13009822,.13009822,.12359332,.1170884,.10407858,.097573668,.097573668,.097573668,.097573668,.097573668,.6786297,.67210442,.61337686,1.840130505709625,2.00978792822186,1.474714518760196
1015,Calhoun,AL,114324,1797,1795,1827,1818,1796,1871,1867,1895,1904,1912,1931,1924,1900,1920,1928,1921,1913,1744,1735,1728,1729,1701,1713,1706,1678,1687,1684,1660,1659,2157,2141,2112,2407,2433,2264,1.994517,1.9922972,2.0278144,2.0178251,1.9934071,2.0811551,2.0767057,2.1078508,2.1178617,2.1267602,2.1478944,2.1401081,2.1134124,2.1356587,2.1445575,2.1367712,2.1278725,1.9449959,1.9349586,1.9271519,1.9282671,1.8970401,1.9104232,1.9026164,1.8713894,1.8814266,1.8780808,1.8513149,1.8501996,2.4085758,2.3907096,2.3583274,2.687733794874658,2.716766233041148,2.528055384958964
1017,Chambers,AL,33427,292,283,289,288,283,289,287,287,285,286,292,290,289,291,370,368,373,346,389,275,401,395,392,389,409,410,424,422,462,311,311,309,390,385,321,1.0961373,1.0623522,1.0848756,1.0811217,1.0623522,1.0775541,1.070097,1.070097,1.0626398,1.0663683,1.0887398,1.0812826,1.0775541,1.0850112,1.3795675,1.3721104,1.3907531,1.3009964,1.4626809,1.034029,1.5078022,1.4852415,1.4739612,1.4626809,1.537883,1.5416431,1.5942847,1.5867645,1.7371687,1.1744269,1.1744269,1.1668744,1.472754050073638,1.453872587893206,1.212189871983687
1019,Cherokee,AL,26035,148,145,146,146,142,146,140,137,141,138,140,148,148,149,151,164,162,145,146,151,157,153,149,149,146,143,145,144,143,217,187,185,258,231,244,.71681118,.70228118,.70712453,.70712453,.68775123,.70987505,.68070209,.66611564,.68556428,.67097777,.68070209,.71959937,.71959937,.7244615,.73418581,.79739386,.78766954,.70190728,.70674801,.73095167,.75999612,.74063319,.7212702,.7212702,.70674801,.69222575,.70190728,.69706649,.69222575,1.0317612,.88912135,.87961203,1.226702168124762,1.098326359832636,1.160136934195511
1021,Chilton,AL,44147,464,448,474,477,469,479,456,469,483,477,484,487,481,468,456,455,453,385,382,382,392,387,389,387,371,368,370,368,361,370,373,374,564,577,480,1.3952789,1.3471658,1.4253496,1.4343708,1.4103142,1.4391731,1.3700688,1.4091278,1.4511913,1.4331641,1.4541959,1.4632094,1.4451822,1.4061233,1.3700688,1.3670642,1.3610551,1.1520048,1.1430281,1.1430281,1.1729504,1.1579893,1.1639737,1.1579893,1.1101137,1.101137,1.1071215,1.101137,1.0801915,1.1016167,1.1105487,1.1135261,1.679221127221842,1.71792657873582,1.429124363593057
