cbsa,city_name,micro_metro,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
10100,"Aberdeen, SD",Micropolitan Statistical Area,42864,32613,32713,32539,32476,928,905,902,907,908,907,894,896,898,885,885,875,880,881,886,878,877,869,816,822,822,819,836,836,846,857,865,900,898,899,895,905,906,899,900,907,891,897,895,898,919,2.8574948,2.7866733,2.7774355,2.7928317,2.7959108,2.7874243,2.7474723,2.7536187,2.7597651,2.7198131,2.7198131,2.6890807,2.704447,2.7075202,2.7228863,2.6983006,2.6952274,2.6564362,2.4944212,2.5127625,2.5127625,2.5035918,2.5555589,2.5555589,2.5861278,2.6197536,2.6442087,2.7511997,2.745086,2.7565694,2.7443044,2.774967,2.7780333,2.7565694,2.7596357,2.7810996,2.7320395,2.750437,2.7443044,2.7535033,2.8178947
10140,"Aberdeen, WA",Micropolitan Statistical Area,73769,58812,57843,57010,56513,1847,1889,1884,1895,1890,1879,1866,1824,1867,1875,1884,1792,1785,1805,1814,1818,1808,1809,1760,1775,1769,1774,1780,1782,1806,1800,1810,1838,1867,1874,1886,1909,1911,1914,1976,2009,1993,1993,2022,2033,2046,3.2682745,3.3425937,3.3337462,3.3532107,3.3443632,3.295913,3.2731099,3.1994388,3.274864,3.2888968,3.3046834,3.1433082,3.1310296,3.1661112,3.1818979,3.1889143,3.1713734,3.1274312,3.0427191,3.0686514,3.0582786,3.0669224,3.0772955,3.0807531,3.1222446,3.1118717,3.1291599,3.1775668,3.2277026,3.1864245,3.2068286,3.2459362,3.249337,3.2544379,3.3598585,3.4159696,3.3887641,3.3887641,3.4380739,3.4567776,3.4788818
10180,"Abilene, TX",Metropolitan Statistical Area,171354,130780,130203,129612,128778,4564,4570,4554,4575,4545,4556,4669,4684,4748,4835,4823,5076,5134,5138,5088,5069,5064,5070,5154,5149,5132,5155,5147,5097,5168,5138,5191,5198,5195,5188,5223,5255,5293,5250,5252,5331,5302,5325,5284,5336,5327,3.5440836,3.5487428,3.5363183,3.5526254,3.5293295,3.5151067,3.6022899,3.613863,3.6632411,3.7303646,3.7211061,3.9163041,3.9610529,3.9641392,3.9255624,3.9109032,3.9070456,3.8939195,3.9584341,3.9545939,3.9415374,3.9592021,3.953058,3.9146564,3.9691865,3.9461455,3.9868512,3.9922276,3.9899235,3.9669673,3.9937298,4.0181985,4.047255,4.0143752,4.0159044,4.0763116,4.0541368,4.0717235,4.0403733,4.0801344,4.0732527
10220,"Ada, OK",Micropolitan Statistical Area,38385,29213,29356,29222,29186,1152,1161,1152,1156,1157,1156,1160,1131,1159,1162,1155,1158,1159,1145,1157,1136,1138,1129,1094,1103,1108,1112,1106,1108,1112,1111,1104,1118,1125,1131,1147,1150,1152,1145,1149,1154,1161,1082,1086,1085,1070,3.947098,3.9779346,3.947098,3.960803,3.9642293,3.9559236,3.9696119,3.8703716,3.9661899,3.9764562,3.9525015,3.9627678,3.9661899,3.9182808,3.9593458,3.8874819,3.8943262,3.8458917,3.7266657,3.757324,3.7743561,3.787982,3.7675433,3.7743561,3.787982,3.7845755,3.7607303,3.8084207,3.8322661,3.8715639,3.9263341,3.9366035,3.9434497,3.919488,3.9331803,3.9502962,3.9742579,3.7038305,3.7175231,3.7140999,3.6627529
10300,"Adrian, MI",Micropolitan Statistical Area,98310,77571,77525,77346,77244,2956,2989,3152,3146,3150,3175,3130,3103,3136,3164,3135,3126,3129,3110,3084,3094,3087,3050,3231,3274,3356,3341,3343,3363,3365,3392,3405,3424,3437,3435,3413,3451,3442,3407,3427,3531,3605,3635,3648,3628,3656,3.8268344,3.8695562,4.0805759,4.0728083,4.0779867,4.1049309,4.046751,4.0118427,4.0545082,4.0907092,4.0532155,4.0415792,4.0454578,4.0208931,3.987278,4.0002069,3.9911566,3.9342148,4.1676879,4.2231536,4.3289261,4.3095775,4.3121572,4.3379555,4.3405352,4.3753629,4.3921318,4.4166398,4.4334087,4.4282012,4.3998404,4.4488277,4.4372253,4.3921051,4.4178882,4.551959,4.6473556,4.6860294,4.7027884,4.6770058,4.7131014
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,,240755,243222,246054,249613,1245,1171,1156,1133,1122,1094,1106,1282,1262,1244,1323,1372,1538,1742,1744,1816,1885,1861,1989,2212,2233,2238,2282,2313,2323,2240,2045,2042,2040,1972,1909,1909,1913,1895,1913,1931,1917,1895,1890,1893,1903,.49877208,.46912619,.46311691,.45390263,.44949582,.44461784,.44949484,.52102387,.51289552,.50558007,.53768682,.55760115,.62506604,.70797467,.7087875,.73804939,.766092,.76514459,.81777143,.90945721,.9180913,.920147,.93823749,.95098305,.95509452,.92096931,.84079564,.83956224,.83873993,.81908995,.79292226,.79292226,.79458368,.78710723,.79458368,.80206019,.79624516,.78710723,.78503042,.78627652,.79043013
10420,"Akron, OH",Metropolitan Statistical Area,703286,559541,558906,558135,555893,30148,29977,30045,30127,30061,30014,29575,29801,30181,30283,30436,30603,30720,30837,30866,30795,30644,30530,30119,30484,30775,31981,32794,34095,34498,35022,35271,35806,37109,37409,37462,37901,37935,37708,37755,38159,38088,38243,38186,38452,38606,5.423346,5.3925843,5.4048171,5.4195681,5.4076953,5.377552,5.2988973,5.3393893,5.4074731,5.4257483,5.4531608,5.4830818,5.5040445,5.5250072,5.5302033,5.5174823,5.490428,5.4624572,5.3889203,5.4542265,5.5062928,5.7220712,5.8675342,6.1003103,6.1724153,6.26617,6.3107214,6.4064441,6.6395779,6.6856585,6.6951303,6.7735877,6.779664,6.7390952,6.7474947,6.8196969,6.8070078,6.8347092,6.824522,6.8720613,6.8995838
10460,"Alamogordo, NM",Micropolitan Statistical Area,66804,51360,50691,50305,49678,1275,1255,1237,1247,1248,1225,1152,1136,1117,1113,1113,1125,1128,1104,1107,1092,1081,1072,1059,1072,1077,1060,1060,1054,1054,1047,1042,1048,1037,1039,1032,1025,1023,1015,1067,1082,1076,1085,1093,1121,1098,2.5665286,2.5262692,2.4900358,2.5101655,2.5121784,2.4351456,2.2900307,2.2582247,2.2204552,2.2125037,2.2125037,2.2363582,2.2423217,2.194613,2.2005765,2.1707585,2.1488917,2.1147738,2.0891283,2.1147738,2.1246376,2.0911009,2.0911009,2.0792646,2.0792646,2.0654554,2.0555918,2.0674281,2.045728,2.022975,2.0093458,1.9957165,1.9918225,1.9762461,2.0774922,2.1066978,2.0950155,2.1125391,2.1281152,2.1826324,2.1378505
10500,"Albany, GA",Metropolitan Statistical Area,147431,111926,112330,115694,115653,2733,2699,2696,2712,2715,2723,2720,2679,2745,2772,2814,2856,2992,3037,3027,3003,2978,2916,2890,2905,2934,2917,2922,2919,2935,2910,2939,2968,2992,2994,2979,3008,3033,3029,3024,3110,3110,3102,3125,3144,3149,2.3631034,2.3337052,2.3311112,2.3449457,2.3475397,2.3536224,2.3510294,2.3155911,2.3726382,2.3959756,2.4322782,2.468581,2.5861323,2.6250281,2.6163845,2.5956402,2.5740316,2.5959227,2.5727766,2.5861301,2.6119471,2.596813,2.6012642,2.5985935,2.6128371,2.5905814,2.6163981,2.642215,2.6635804,2.6749816,2.6615801,2.68749,2.7098262,2.7062523,2.7017851,2.7786217,2.7786217,2.7714741,2.7920232,2.8089988,2.8134661
10540,"Albany-Lebanon, OR",Metropolitan Statistical Area,127216,98635,96638,94708,93096,3674,3755,3764,3776,3770,3750,3710,3738,3766,3793,3792,3805,3811,3818,3791,3766,3716,3726,3867,3892,3907,3871,3869,3856,3876,3858,3849,3991,3994,3977,3989,4008,3999,3985,3973,4006,3978,3975,3979,3982,3980,3.9464638,4.0334706,4.0431385,4.0560284,4.0495834,3.9595387,3.9173038,3.9468682,3.9764328,4.0049415,4.0038857,4.017612,4.0239472,4.0313382,4.0028296,3.9764328,3.9236391,3.8556261,4.0015316,4.0274014,4.042923,4.0056705,4.0036011,3.9901488,4.0108447,3.9922185,3.9829054,4.1298456,4.1329498,4.0320373,4.0442033,4.0634665,4.0543418,4.0401483,4.0279818,4.0614386,4.033051,4.0300097,4.0340648,4.0371065,4.035079
