city_id,city,state_abbrev,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
1,Abbeville,LA,25212,18853,19037,18999,18693,267,264,269,265,269,277,265,263,283,282,289,283,290,289,283,282,279,278,316,322,319,316,314,320,323,322,326,330,330,328,328,328,327,327,328,334,330,331,327,337,343,1.4283421,1.4122933,1.4390414,1.417643,1.4390414,1.4579715,1.3948102,1.3842834,1.4895521,1.4842887,1.5211327,1.4895521,1.5263962,1.5211327,1.4895521,1.4842887,1.4684983,1.4603142,1.6599255,1.691443,1.6756842,1.6599255,1.6494195,1.6809372,1.6966959,1.691443,1.7124547,1.7334664,1.7334664,1.7397761,1.7397761,1.7397761,1.7344719,1.7344719,1.7397761,1.7716013,1.7503846,1.7556888,1.7344719,1.787514,1.8193392
2,Aberdeen,NC,13804,10076,9792,9875,10244,353,364,361,360,360,356,383,383,383,387,401,398,402,398,396,399,389,388,363,367,375,370,367,374,377,380,382,379,375,373,376,374,378,378,387,403,394,393,401,395,395,3.4459195,3.5532994,3.524014,3.5142522,3.5142522,3.6050632,3.8784809,3.8784809,3.8784809,3.9189873,4.0607595,4.0303798,4.0708861,4.0303798,4.0101266,4.0405064,3.9392405,3.9624183,3.7071078,3.7479575,3.8296568,3.7785947,3.7479575,3.8194444,3.8500817,3.8807189,3.9011438,3.8705065,3.8296568,3.7018659,3.7316396,3.7117903,3.7514887,3.7514887,3.8408098,3.999603,3.9102819,3.9003572,3.979754,3.9202065,3.9202065
3,Aberdeen,SD,32468,25193,25216,25138,24917,767,751,746,754,756,758,749,750,747,732,731,723,725,727,734,728,727,721,682,688,688,686,702,704,713,722,729,756,755,754,750,760,760,753,753,759,743,748,747,752,771,3.0782197,3.0140066,2.9939399,3.0260465,3.0340731,3.0153553,2.979553,2.983531,2.9715967,2.9119263,2.907948,2.8761239,2.8840799,2.892036,2.9198823,2.896014,2.892036,2.8592956,2.704632,2.7284265,2.7284265,2.720495,2.7839468,2.7918782,2.8275697,2.8632615,2.8910215,2.9980965,2.9941306,2.9928949,2.9770174,3.016711,3.016711,2.9889255,2.9889255,3.0127416,2.9492319,2.9690788,2.9651093,2.984956,3.060374
4,Aberdeen,MD,24959,19176,19239,19057,19011,691,688,667,662,665,665,673,666,680,691,693,707,717,716,721,713,718,721,664,662,659,658,667,676,678,681,678,688,683,680,678,669,671,669,673,685,679,679,679,676,704,3.6347377,3.6189575,3.5084951,3.4821944,3.4979749,3.4895315,3.5315108,3.4947789,3.5682425,3.6259642,3.6364591,3.7099228,3.7623971,3.7571497,3.7833867,3.7414074,3.7676444,3.747596,3.4513228,3.4409273,3.425334,3.4201362,3.4669161,3.5136962,3.5240917,3.539685,3.5240917,3.5760694,3.5500805,3.5460992,3.5356696,3.4887359,3.4991655,3.4887359,3.5095954,3.5721736,3.5408845,3.5408845,3.5408845,3.5252399,3.6712558
5,Aberdeen,WA,24936,19342,18835,18837,18298,539,549,550,551,549,550,543,533,540,549,561,451,447,450,448,449,445,446,435,438,432,426,426,427,431,432,433,434,471,471,475,478,482,484,489,494,486,488,490,491,493,2.945677,3.0003278,3.0057931,3.0112581,3.0003278,2.9197855,2.8826246,2.8295376,2.8666985,2.9144769,2.9781811,2.3942242,2.3729894,2.3889155,2.378298,2.3836067,2.3623719,2.3679321,2.30953,2.3254578,2.2936022,2.2617466,2.2617466,2.267056,2.2882931,2.2936022,2.2989116,2.3042209,2.5006638,2.4351153,2.4557958,2.4713058,2.4919863,2.5023265,2.528177,2.5540276,2.5126667,2.5230069,2.5333471,2.5385172,2.5488575
6,Abilene,TX,130965,100732,100355,100030,99424,3624,3617,3598,3605,3583,3589,3728,3739,3786,3867,3856,4117,4142,4152,4098,4093,4088,4096,4119,4112,4100,4114,4100,4044,4114,4100,4239,4247,4239,4221,4263,4298,4333,4296,4297,4350,4322,4346,4295,4351,4337,3.6449952,3.6379547,3.6188445,3.625885,3.6037576,3.5879235,3.726882,3.7378786,3.7848644,3.8658402,3.8548436,4.1157651,4.1407576,4.1507549,4.0967708,4.0917726,4.0867739,4.0815105,4.1044292,4.0974541,4.0854964,4.0994468,4.0854964,4.0296946,4.0994468,4.0854964,4.2240047,4.2319765,4.2240047,4.1903267,4.2320218,4.2667675,4.3015127,4.264782,4.2657747,4.3183894,4.2905927,4.3144183,4.2637892,4.3193822,4.3054838
7,Abingdon,VA,26392,21695,21905,21753,22115,879,892,887,889,896,902,899,884,894,896,885,877,877,889,875,874,853,858,821,848,849,842,837,831,836,833,830,833,864,869,890,892,890,884,874,892,884,884,856,852,853,3.9746778,4.0334616,4.0108523,4.019896,4.051549,4.1465545,4.1327634,4.0638075,4.1097779,4.1189723,4.0684042,4.0316277,4.0316277,4.0867925,4.0224338,4.0178366,3.9212983,3.916914,3.7480028,3.8712623,3.8758276,3.8438714,3.8210454,3.7936544,3.8164802,3.8027847,3.7890892,3.8027847,3.9443049,4.0055313,4.1023278,4.1115465,4.1023278,4.0746717,4.0285778,4.1115465,4.0746717,4.0746717,3.9456096,3.9271722,3.9317815
8,Abingdon,MD,31683,24787,23039,22979,22723,1323,1293,1295,1296,1294,1286,1271,1270,1277,1298,1310,1315,1307,1314,1313,1317,1292,1293,1248,1261,1276,1261,1256,1250,1261,1264,1265,1273,1273,1267,1277,1288,1283,1281,1285,1332,1322,1326,1327,1346,1335,5.8222947,5.6902699,5.6990714,5.7034721,5.6946707,5.5964141,5.531137,5.5267854,5.5572481,5.6486359,5.7008572,5.7226162,5.6878018,5.7182646,5.7139125,5.7313199,5.6225247,5.6122227,5.4169016,5.4733276,5.538435,5.4733276,5.4516253,5.4255829,5.4733276,5.4863491,5.4906898,5.5254135,5.5254135,5.1115503,5.1518941,5.1962724,5.1761003,5.1680317,5.1841693,5.3737845,5.3334408,5.3495784,5.3536129,5.4302659,5.3858876
9,Abington,PA,16871,12870,13048,13284,13331,707,696,700,711,708,705,697,698,715,706,717,718,734,736,743,750,760,759,756,764,770,766,769,768,772,769,767,780,781,781,788,798,798,796,797,793,795,810,818,815,835,5.3034282,5.2209139,5.2509189,5.3334332,5.3109293,5.3071365,5.2469134,5.2544413,5.3824148,5.3146644,5.3974705,5.4049983,5.525444,5.5404997,5.593195,5.6458898,5.7211685,5.8169832,5.7939916,5.8553033,5.9012876,5.8706317,5.8936234,5.8859596,5.9166155,5.8936234,5.8782954,5.9779277,5.9855919,6.0683761,6.122766,6.2004662,6.2004662,6.184926,6.1926961,6.1616163,6.177156,6.2937064,6.3558664,6.3325562,6.4879565
10,Abington,MA,16557,12731,13260,13291,13072,620,624,623,628,624,613,610,587,631,591,595,553,548,557,559,560,561,561,514,514,513,515,516,521,518,517,522,528,534,530,537,536,546,540,533,544,536,536,540,537,538,4.7429619,4.773562,4.7659121,4.8041615,4.773562,4.6121435,4.589572,4.4165225,4.7475734,4.4466181,4.4767137,4.1607103,4.1230907,4.1908059,4.2058535,4.2133775,4.2209015,4.2307692,3.8763196,3.8763196,3.8687782,3.8838613,3.8914027,3.9291101,3.9064856,3.8989441,3.9366515,3.9819005,4.0271492,4.1630664,4.2180505,4.2101955,4.288744,4.2416148,4.1866312,4.2730341,4.2101955,4.2101955,4.2416148,4.2180505,4.2259054
