cfips,county,state,total_pop_2020,pop_18_over_2020,pop_18_over_2019,pop_18_over_2018,pop_18_over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
1001,Autauga,AL,55639,42496,42175,41831,41527,1249,1198,1269,1243,1243,1242,1217,1227,1255,1257,1263,1290,1328,1341,1336,1271,1256,1243,1310,1326,1360,1361,1359,1354,1358,1344,1351,1350,1386,1401,1417,1418,1433,1408,1422,1461,1455,1463,1472,1463,1475,3.0076818,2.8848701,3.0558431,2.9932332,2.9932332,2.96909,2.9093256,2.9332314,3.0001674,3.0049484,3.0192919,3.0838373,3.174679,3.2057564,3.1938035,3.0384164,3.002558,2.9472437,3.1061056,3.1440427,3.2246592,3.2270303,3.2222881,3.2104328,3.2199171,3.186722,3.2033195,3.2009485,3.2863071,3.2967808,3.3344314,3.3367846,3.372082,3.3132529,3.3461974,3.4379706,3.4238517,3.442677,3.4638555,3.442677,3.4709148
1003,Baldwin,AL,218289,171296,166595,162430,158361,11464,11546,11759,11760,11830,12042,11829,11873,12294,12350,12521,12642,12756,13664,13529,13422,13359,13346,13176,13291,13382,13430,13456,13301,13192,12998,13048,13162,13211,13247,13401,13610,13668,13545,14573,14686,14545,14289,14320,14145,14133,7.2391562,7.2909365,7.4254394,7.4260707,7.4702735,7.4136553,7.2825217,7.3096104,7.568799,7.6032753,7.7085514,7.7830448,7.853229,8.4122391,8.3291264,8.2632523,8.2244663,8.0110445,7.9090009,7.9780307,8.0326538,8.0614662,8.0770731,7.9840331,7.9186049,7.802155,7.8321676,7.9005971,7.9300098,7.733397,7.8232999,7.9453111,7.9791703,7.9073648,8.5074959,8.5734634,8.4911499,8.3417006,8.3597984,8.2576361,8.2506304
1005,Barbour,AL,25026,19804,20054,20346,20687,222,206,240,207,207,209,208,210,221,220,203,201,200,208,211,210,210,223,215,212,221,220,222,230,232,225,228,231,231,235,239,237,236,235,236,241,237,239,244,247,248,1.0731378,.99579448,1.1601489,1.0006285,1.0006285,1.027229,1.022314,1.032144,1.0862086,1.0812936,.99773914,.9879092,.9829942,1.022314,1.0370588,1.032144,1.032144,1.1119976,1.0721053,1.0571457,1.1020246,1.097038,1.1070111,1.1469034,1.1568764,1.1219707,1.1369303,1.1518899,1.1518899,1.1866289,1.2068269,1.196728,1.1916784,1.1866289,1.1916784,1.2169259,1.196728,1.2068269,1.2320744,1.2472228,1.2522722
1007,Bibb,AL,22374,17790,17862,17868,17852,234,233,224,224,226,224,223,226,227,230,233,240,233,236,237,236,234,234,230,230,225,225,221,221,216,212,212,220,216,216,220,225,223,222,227,236,230,234,229,227,227,1.3107775,1.3051759,1.2547613,1.2547613,1.2659646,1.2536378,1.2480412,1.2648309,1.2704276,1.2872174,1.3040072,1.3431834,1.3040072,1.320797,1.3263936,1.320797,1.3096038,1.3100437,1.2876498,1.2876498,1.2596574,1.2596574,1.2372634,1.2372634,1.2092711,1.1868771,1.1868771,1.231665,1.2092711,1.2141652,1.2366498,1.2647555,1.2535132,1.247892,1.2759978,1.3265879,1.2928611,1.3153456,1.28724,1.2759978,1.2759978
1009,Blount,AL,57755,44383,44292,44177,44102,681,695,682,694,686,695,679,681,697,696,694,708,709,728,725,725,713,714,748,753,754,762,759,760,758,766,767,768,776,778,789,798,783,776,787,813,815,822,813,815,822,1.5441476,1.5758922,1.5464151,1.5736247,1.555485,1.5732168,1.5369989,1.5415261,1.5777441,1.5754805,1.5709532,1.602644,1.6049075,1.6479163,1.6411254,1.6411254,1.6139621,1.6120293,1.6887926,1.7000812,1.7023391,1.7204009,1.7136277,1.7158855,1.71137,1.729432,1.7316897,1.7339474,1.7520094,1.7529234,1.7777077,1.7979857,1.764189,1.7484171,1.7732015,1.8317825,1.8362887,1.8520604,1.8317825,1.8362887,1.8520604
1011,Bullock,AL,10173,7894,8120,8202,8312,77,83,81,85,86,87,85,87,83,73,76,75,78,76,77,72,72,70,65,67,70,71,71,68,67,65,63,65,68,67,69,73,72,72,74,75,76,77,78,80,81,.92637151,.99855632,.9744947,1.0226179,1.0346487,1.0607169,1.0363326,1.0607169,1.0119483,.89002681,.92660326,.91441113,.95098758,.92660326,.93879539,.87783468,.87783468,.86206895,.80049258,.82512313,.86206895,.87438422,.87438422,.8374384,.82512313,.80049258,.7758621,.80049258,.8374384,.84874588,.87408155,.92475295,.91208512,.91208512,.93742085,.95008868,.96275651,.97542435,.98809224,1.013428,1.0260957
1013,Butler,AL,19726,15325,15373,15459,15556,105,115,111,164,164,164,164,156,154,154,155,118,119,121,124,120,118,117,267,266,266,286,290,290,291,295,295,300,295,303,298,303,284,277,304,313,323,332,335,335,337,.6749807,.73926461,.71355104,1.0542556,1.0542556,1.0608706,1.0608706,1.0091209,.99618345,.99618345,1.0026522,.76330942,.76977813,.78271556,.80212176,.77624685,.76330942,.7610746,1.7368113,1.7303064,1.7303064,1.8604046,1.8864243,1.8864243,1.8929292,1.9189488,1.9189488,1.9514734,1.9189488,1.9771615,1.944535,1.9771615,1.8531811,1.8075041,1.9836868,2.0424144,2.1076672,2.1663947,2.1859705,2.1859705,2.1990211
1015,Calhoun,AL,114324,89555,89666,89902,90097,2425,2436,2427,2468,2459,2445,2468,2478,2534,2548,2565,2596,2623,2595,2613,2600,2592,2583,2423,2420,2412,2376,2369,2408,2395,2390,2411,2406,2418,2419,2424,2434,2425,2410,2440,2492,2497,2516,2508,2493,2500,2.6915436,2.7037525,2.6937635,2.73927,2.7292807,2.7196281,2.7452114,2.7563348,2.8186247,2.8341973,2.8531067,2.8875887,2.9176214,2.8864763,2.9064982,2.8920381,2.8831394,2.8806906,2.7022505,2.6989048,2.6899829,2.6498339,2.6420271,2.6855218,2.6710236,2.6654472,2.6888676,2.6832914,2.6966743,2.7011335,2.7067165,2.7178829,2.7078333,2.6910837,2.7245827,2.7826476,2.7882307,2.8094468,2.8005137,2.7837641,2.7915807
1017,Chambers,AL,33427,26481,26595,26820,26639,396,361,361,363,358,354,357,349,356,360,360,362,370,370,370,365,359,368,341,341,344,341,333,338,341,360,365,366,373,374,381,386,392,394,389,410,403,398,382,389,390,1.4865423,1.3551559,1.3551559,1.3626637,1.3438942,1.3199105,1.3310962,1.3012677,1.3273677,1.3422819,1.3422819,1.349739,1.3795675,1.3795675,1.3795675,1.3609247,1.3385533,1.3837187,1.2821959,1.2821959,1.2934762,1.2821959,1.252115,1.2709156,1.2821959,1.3536379,1.3724384,1.3761985,1.4025192,1.4123334,1.4387674,1.4576489,1.4803066,1.4878592,1.4689778,1.5482799,1.5218458,1.5029644,1.4425437,1.4689778,1.472754
1019,Cherokee,AL,26035,21032,20658,20567,20647,228,225,224,224,225,222,220,221,218,223,218,221,249,248,250,254,260,258,245,247,255,254,251,250,251,251,248,252,251,251,279,256,261,262,235,240,238,238,235,239,241,1.1042767,1.0897467,1.0849034,1.0849034,1.0897467,1.079399,1.0696747,1.0745369,1.0599504,1.0842612,1.0599504,1.0745369,1.2106773,1.2058152,1.2155395,1.2349881,1.264161,1.2489108,1.1859813,1.1956627,1.2343886,1.2295479,1.2150257,1.2101849,1.2150257,1.2150257,1.2005035,1.2198664,1.2150257,1.1934196,1.32655,1.2171929,1.2409662,1.2457209,1.117345,1.1411183,1.131609,1.131609,1.117345,1.1363636,1.145873
